Id,date,OT,
11078,2017-10-05 14:00:00,5.3460001945495605
11079,2017-10-05 15:00:00,6.683000087738037
11080,2017-10-05 16:00:00,7.668000221252441
11081,2017-10-05 17:00:00,8.442000389099121
11082,2017-10-05 18:00:00,8.86400032043457
11083,2017-10-05 19:00:00,9.003999710083008
11084,2017-10-05 20:00:00,9.777999877929688
11085,2017-10-05 21:00:00,9.496999740600586
11086,2017-10-05 22:00:00,9.496999740600586
11087,2017-10-05 23:00:00,10.0600004196167
11088,2017-10-06 00:00:00,10.199999809265137
11089,2017-10-06 01:00:00,10.270999908447266
11090,2017-10-06 02:00:00,9.98900032043457
11091,2017-10-06 03:00:00,10.199999809265137
11092,2017-10-06 04:00:00,9.56700038909912
11093,2017-10-06 05:00:00,9.777999877929688
11094,2017-10-06 06:00:00,10.270999908447266
11095,2017-10-06 07:00:00,10.552000045776367
11096,2017-10-06 08:00:00,9.637999534606934
11097,2017-10-06 09:00:00,10.340999603271484
11098,2017-10-06 10:00:00,10.762999534606934
11099,2017-10-06 11:00:00,11.114999771118164
11100,2017-10-06 12:00:00,10.833000183105469
11101,2017-10-06 13:00:00,11.395999908447266
11102,2017-10-06 14:00:00,11.536999702453612
11103,2017-10-06 15:00:00,11.536999702453612
11104,2017-10-06 16:00:00,11.114999771118164
11105,2017-10-06 17:00:00,11.678000450134276
11106,2017-10-06 18:00:00,11.467000007629396
11107,2017-10-06 19:00:00,11.1850004196167
11108,2017-10-06 20:00:00,11.1850004196167
11109,2017-10-06 21:00:00,11.395999908447266
11110,2017-10-06 22:00:00,11.467000007629396
11111,2017-10-06 23:00:00,11.395999908447266
11112,2017-10-07 00:00:00,10.621999740600586
11113,2017-10-07 01:00:00,10.130000114440918
11114,2017-10-07 02:00:00,10.270999908447266
11115,2017-10-07 03:00:00,10.340999603271484
11116,2017-10-07 04:00:00,9.98900032043457
11117,2017-10-07 05:00:00,10.199999809265137
11118,2017-10-07 06:00:00,10.482000350952148
11119,2017-10-07 07:00:00,10.199999809265137
11120,2017-10-07 08:00:00,9.98900032043457
11121,2017-10-07 09:00:00,10.130000114440918
11122,2017-10-07 10:00:00,10.833000183105469
11123,2017-10-07 11:00:00,10.833000183105469
11124,2017-10-07 12:00:00,11.748000144958494
11125,2017-10-07 13:00:00,13.788000106811523
11126,2017-10-07 14:00:00,13.928999900817873
11127,2017-10-07 15:00:00,13.857999801635742
11128,2017-10-07 16:00:00,13.647000312805176
11129,2017-10-07 17:00:00,13.718000411987305
11130,2017-10-07 18:00:00,12.87399959564209
11131,2017-10-07 19:00:00,12.522000312805176
11132,2017-10-07 20:00:00,12.100000381469728
11133,2017-10-07 21:00:00,11.678000450134276
11134,2017-10-07 22:00:00,11.536999702453612
11135,2017-10-07 23:00:00,11.1850004196167
11136,2017-10-08 00:00:00,11.326000213623049
11137,2017-10-08 01:00:00,11.255999565124512
11138,2017-10-08 02:00:00,11.326000213623049
11139,2017-10-08 03:00:00,11.043999671936035
11140,2017-10-08 04:00:00,11.467000007629396
11141,2017-10-08 05:00:00,11.114999771118164
11142,2017-10-08 06:00:00,11.114999771118164
11143,2017-10-08 07:00:00,11.1850004196167
11144,2017-10-08 08:00:00,11.467000007629396
11145,2017-10-08 09:00:00,12.380999565124512
11146,2017-10-08 10:00:00,13.154999732971191
11147,2017-10-08 11:00:00,13.085000038146973
11148,2017-10-08 12:00:00,13.435999870300291
11149,2017-10-08 13:00:00,15.47599983215332
11150,2017-10-08 14:00:00,15.125
11151,2017-10-08 15:00:00,15.19499969482422
11152,2017-10-08 16:00:00,14.70300006866455
11153,2017-10-08 17:00:00,15.125
11154,2017-10-08 18:00:00,14.140000343322756
11155,2017-10-08 19:00:00,13.57699966430664
11156,2017-10-08 20:00:00,12.87399959564209
11157,2017-10-08 21:00:00,12.380999565124512
11158,2017-10-08 22:00:00,12.239999771118164
11159,2017-10-08 23:00:00,11.888999938964846
11160,2017-10-09 00:00:00,11.607000350952148
11161,2017-10-09 01:00:00,11.607000350952148
11162,2017-10-09 02:00:00,11.536999702453612
11163,2017-10-09 03:00:00,10.904000282287598
11164,2017-10-09 04:00:00,10.833000183105469
11165,2017-10-09 05:00:00,10.692999839782717
11166,2017-10-09 06:00:00,10.762999534606934
11167,2017-10-09 07:00:00,11.114999771118164
11168,2017-10-09 08:00:00,11.114999771118164
11169,2017-10-09 09:00:00,11.467000007629396
11170,2017-10-09 10:00:00,13.085000038146973
11171,2017-10-09 11:00:00,13.29599952697754
11172,2017-10-09 12:00:00,13.647000312805176
11173,2017-10-09 13:00:00,15.758000373840332
11174,2017-10-09 14:00:00,16.391000747680664
11175,2017-10-09 15:00:00,15.89799976348877
11176,2017-10-09 16:00:00,16.391000747680664
11177,2017-10-09 17:00:00,16.180000305175778
11178,2017-10-09 18:00:00,15.687000274658203
11179,2017-10-09 19:00:00,15.968999862670898
11180,2017-10-09 20:00:00,14.843000411987305
11181,2017-10-09 21:00:00,14.562000274658203
11182,2017-10-09 22:00:00,14.491000175476074
11183,2017-10-09 23:00:00,13.928999900817873
11184,2017-10-10 00:00:00,14.279999732971191
11185,2017-10-10 01:00:00,14.843000411987305
11186,2017-10-10 02:00:00,13.99899959564209
11187,2017-10-10 03:00:00,14.631999969482422
11188,2017-10-10 04:00:00,15.265000343322756
11189,2017-10-10 05:00:00,15.54699993133545
11190,2017-10-10 06:00:00,14.843000411987305
11191,2017-10-10 07:00:00,15.053999900817873
11192,2017-10-10 08:00:00,15.54699993133545
11193,2017-10-10 09:00:00,15.758000373840332
11194,2017-10-10 10:00:00,14.562000274658203
11195,2017-10-10 11:00:00,13.928999900817873
11196,2017-10-10 12:00:00,13.435999870300291
11197,2017-10-10 13:00:00,13.928999900817873
11198,2017-10-10 14:00:00,12.380999565124512
11199,2017-10-10 15:00:00,11.678000450134276
11200,2017-10-10 16:00:00,10.621999740600586
11201,2017-10-10 17:00:00,9.56700038909912
11202,2017-10-10 18:00:00,9.355999946594238
11203,2017-10-10 19:00:00,8.934000015258789
11204,2017-10-10 20:00:00,8.230999946594237
11205,2017-10-10 21:00:00,7.73799991607666
11206,2017-10-10 22:00:00,7.0349998474121085
11207,2017-10-10 23:00:00,6.752999782562256
11208,2017-10-11 00:00:00,5.557000160217285
11209,2017-10-11 01:00:00,6.752999782562256
11210,2017-10-11 02:00:00,6.261000156402588
11211,2017-10-11 03:00:00,6.261000156402588
11212,2017-10-11 04:00:00,7.105000019073486
11213,2017-10-11 05:00:00,6.261000156402588
11214,2017-10-11 06:00:00,6.541999816894531
11215,2017-10-11 07:00:00,4.501999855041504
11216,2017-10-11 08:00:00,6.823999881744385
11217,2017-10-11 09:00:00,7.0349998474121085
11218,2017-10-11 10:00:00,7.809000015258789
11219,2017-10-11 11:00:00,8.442000389099121
11220,2017-10-11 12:00:00,8.722999572753906
11221,2017-10-11 13:00:00,7.879000186920166
11222,2017-10-11 14:00:00,7.105000019073486
11223,2017-10-11 15:00:00,7.73799991607666
11224,2017-10-11 16:00:00,6.964000225067139
11225,2017-10-11 17:00:00,6.190999984741211
11226,2017-10-11 18:00:00,4.361999988555908
11227,2017-10-11 19:00:00,6.4720001220703125
11228,2017-10-11 20:00:00,6.683000087738037
11229,2017-10-11 21:00:00,6.61299991607666
11230,2017-10-11 22:00:00,6.4720001220703125
11231,2017-10-11 23:00:00,6.401999950408936
11232,2017-10-12 00:00:00,6.61299991607666
11233,2017-10-12 01:00:00,4.432000160217285
11234,2017-10-12 02:00:00,5.3460001945495605
11235,2017-10-12 03:00:00,3.236000061035156
11236,2017-10-12 04:00:00,3.6579999923706055
11237,2017-10-12 05:00:00,3.025000095367432
11238,2017-10-12 06:00:00,2.6730000972747803
11239,2017-10-12 07:00:00,2.74399995803833
11240,2017-10-12 08:00:00,4.361999988555908
11241,2017-10-12 09:00:00,3.5169999599456787
11242,2017-10-12 10:00:00,4.501999855041504
11243,2017-10-12 11:00:00,4.501999855041504
11244,2017-10-12 12:00:00,4.501999855041504
11245,2017-10-12 13:00:00,6.823999881744385
11246,2017-10-12 14:00:00,5.486999988555908
11247,2017-10-12 15:00:00,5.065000057220459
11248,2017-10-12 16:00:00,5.486999988555908
11249,2017-10-12 17:00:00,4.994999885559082
11250,2017-10-12 18:00:00,5.839000225067139
11251,2017-10-12 19:00:00,6.190999984741211
11252,2017-10-12 20:00:00,6.261000156402588
11253,2017-10-12 21:00:00,7.105000019073486
11254,2017-10-12 22:00:00,7.0349998474121085
11255,2017-10-12 23:00:00,7.879000186920166
11256,2017-10-13 00:00:00,7.668000221252441
11257,2017-10-13 01:00:00,7.73799991607666
11258,2017-10-13 02:00:00,7.315999984741211
11259,2017-10-13 03:00:00,7.526999950408935
11260,2017-10-13 04:00:00,7.175000190734862
11261,2017-10-13 05:00:00,7.456999778747559
11262,2017-10-13 06:00:00,7.315999984741211
11263,2017-10-13 07:00:00,6.964000225067139
11264,2017-10-13 08:00:00,7.315999984741211
11265,2017-10-13 09:00:00,7.386000156402588
11266,2017-10-13 10:00:00,7.456999778747559
11267,2017-10-13 11:00:00,8.300999641418457
11268,2017-10-13 12:00:00,8.159999847412111
11269,2017-10-13 13:00:00,8.652999877929688
11270,2017-10-13 14:00:00,9.28600025177002
11271,2017-10-13 15:00:00,9.637999534606934
11272,2017-10-13 16:00:00,9.637999534606934
11273,2017-10-13 17:00:00,10.0600004196167
11274,2017-10-13 18:00:00,10.0600004196167
11275,2017-10-13 19:00:00,9.28600025177002
11276,2017-10-13 20:00:00,9.28600025177002
11277,2017-10-13 21:00:00,9.074999809265137
11278,2017-10-13 22:00:00,8.51200008392334
11279,2017-10-13 23:00:00,8.230999946594237
11280,2017-10-14 00:00:00,8.159999847412111
11281,2017-10-14 01:00:00,8.020000457763674
11282,2017-10-14 02:00:00,7.879000186920166
11283,2017-10-14 03:00:00,8.090000152587889
11284,2017-10-14 04:00:00,4.923999786376953
11285,2017-10-14 05:00:00,6.261000156402588
11286,2017-10-14 06:00:00,6.401999950408936
11287,2017-10-14 07:00:00,7.245999813079834
11288,2017-10-14 08:00:00,7.809000015258789
11289,2017-10-14 09:00:00,7.668000221252441
11290,2017-10-14 10:00:00,8.159999847412111
11291,2017-10-14 11:00:00,8.300999641418457
11292,2017-10-14 12:00:00,8.020000457763674
11293,2017-10-14 13:00:00,8.51200008392334
11294,2017-10-14 14:00:00,8.581999778747559
11295,2017-10-14 15:00:00,8.159999847412111
11296,2017-10-14 16:00:00,7.597000122070312
11297,2017-10-14 17:00:00,7.245999813079834
11298,2017-10-14 18:00:00,7.245999813079834
11299,2017-10-14 19:00:00,6.894000053405763
11300,2017-10-14 20:00:00,6.894000053405763
11301,2017-10-14 21:00:00,7.245999813079834
11302,2017-10-14 22:00:00,7.315999984741211
11303,2017-10-14 23:00:00,7.105000019073486
11304,2017-10-15 00:00:00,7.456999778747559
11305,2017-10-15 01:00:00,7.526999950408935
11306,2017-10-15 02:00:00,7.386000156402588
11307,2017-10-15 03:00:00,7.456999778747559
11308,2017-10-15 04:00:00,6.823999881744385
11309,2017-10-15 05:00:00,6.330999851226808
11310,2017-10-15 06:00:00,6.541999816894531
11311,2017-10-15 07:00:00,6.541999816894531
11312,2017-10-15 08:00:00,6.4720001220703125
11313,2017-10-15 09:00:00,6.541999816894531
11314,2017-10-15 10:00:00,6.119999885559082
11315,2017-10-15 11:00:00,7.245999813079834
11316,2017-10-15 12:00:00,7.315999984741211
11317,2017-10-15 13:00:00,8.371000289916992
11318,2017-10-15 14:00:00,8.442000389099121
11319,2017-10-15 15:00:00,8.300999641418457
11320,2017-10-15 16:00:00,7.73799991607666
11321,2017-10-15 17:00:00,7.668000221252441
11322,2017-10-15 18:00:00,6.894000053405763
11323,2017-10-15 19:00:00,7.597000122070312
11324,2017-10-15 20:00:00,7.105000019073486
11325,2017-10-15 21:00:00,6.541999816894531
11326,2017-10-15 22:00:00,6.119999885559082
11327,2017-10-15 23:00:00,6.330999851226808
11328,2017-10-16 00:00:00,6.330999851226808
11329,2017-10-16 01:00:00,6.4720001220703125
11330,2017-10-16 02:00:00,6.261000156402588
11331,2017-10-16 03:00:00,6.190999984741211
11332,2017-10-16 04:00:00,5.839000225067139
11333,2017-10-16 05:00:00,4.432000160217285
11334,2017-10-16 06:00:00,6.261000156402588
11335,2017-10-16 07:00:00,6.61299991607666
11336,2017-10-16 08:00:00,6.541999816894531
11337,2017-10-16 09:00:00,6.683000087738037
11338,2017-10-16 10:00:00,6.61299991607666
11339,2017-10-16 11:00:00,6.752999782562256
11340,2017-10-16 12:00:00,6.050000190734862
11341,2017-10-16 13:00:00,4.994999885559082
11342,2017-10-16 14:00:00,6.190999984741211
11343,2017-10-16 15:00:00,4.361999988555908
11344,2017-10-16 16:00:00,3.3059999942779537
11345,2017-10-16 17:00:00,4.7839999198913565
11346,2017-10-16 18:00:00,3.86899995803833
11347,2017-10-16 19:00:00,4.501999855041504
11348,2017-10-16 20:00:00,5.908999919891357
11349,2017-10-16 21:00:00,5.697999954223633
11350,2017-10-16 22:00:00,6.190999984741211
11351,2017-10-16 23:00:00,5.3460001945495605
11352,2017-10-17 00:00:00,4.64300012588501
11353,2017-10-17 01:00:00,5.908999919891357
11354,2017-10-17 02:00:00,4.7129998207092285
11355,2017-10-17 03:00:00,6.050000190734862
11356,2017-10-17 04:00:00,7.105000019073486
11357,2017-10-17 05:00:00,7.105000019073486
11358,2017-10-17 06:00:00,6.4720001220703125
11359,2017-10-17 07:00:00,6.964000225067139
11360,2017-10-17 08:00:00,7.597000122070312
11361,2017-10-17 09:00:00,7.668000221252441
11362,2017-10-17 10:00:00,8.020000457763674
11363,2017-10-17 11:00:00,8.51200008392334
11364,2017-10-17 12:00:00,8.442000389099121
11365,2017-10-17 13:00:00,8.652999877929688
11366,2017-10-17 14:00:00,8.722999572753906
11367,2017-10-17 15:00:00,9.074999809265137
11368,2017-10-17 16:00:00,8.86400032043457
11369,2017-10-17 17:00:00,8.581999778747559
11370,2017-10-17 18:00:00,9.355999946594238
11371,2017-10-17 19:00:00,9.496999740600586
11372,2017-10-17 20:00:00,9.355999946594238
11373,2017-10-17 21:00:00,9.21500015258789
11374,2017-10-17 22:00:00,8.371000289916992
11375,2017-10-17 23:00:00,7.879000186920166
11376,2017-10-18 00:00:00,8.020000457763674
11377,2017-10-18 01:00:00,7.668000221252441
11378,2017-10-18 02:00:00,7.315999984741211
11379,2017-10-18 03:00:00,7.105000019073486
11380,2017-10-18 04:00:00,7.175000190734862
11381,2017-10-18 05:00:00,7.105000019073486
11382,2017-10-18 06:00:00,7.105000019073486
11383,2017-10-18 07:00:00,6.752999782562256
11384,2017-10-18 08:00:00,6.894000053405763
11385,2017-10-18 09:00:00,6.964000225067139
11386,2017-10-18 10:00:00,7.315999984741211
11387,2017-10-18 11:00:00,8.020000457763674
11388,2017-10-18 12:00:00,8.722999572753906
11389,2017-10-18 13:00:00,9.56700038909912
11390,2017-10-18 14:00:00,9.637999534606934
11391,2017-10-18 15:00:00,9.637999534606934
11392,2017-10-18 16:00:00,9.56700038909912
11393,2017-10-18 17:00:00,9.21500015258789
11394,2017-10-18 18:00:00,9.425999641418455
11395,2017-10-18 19:00:00,9.28600025177002
11396,2017-10-18 20:00:00,9.003999710083008
11397,2017-10-18 21:00:00,8.020000457763674
11398,2017-10-18 22:00:00,7.597000122070312
11399,2017-10-18 23:00:00,7.315999984741211
11400,2017-10-19 00:00:00,9.56700038909912
11401,2017-10-19 01:00:00,9.074999809265137
11402,2017-10-19 02:00:00,9.003999710083008
11403,2017-10-19 03:00:00,9.21500015258789
11404,2017-10-19 04:00:00,9.355999946594238
11405,2017-10-19 05:00:00,7.809000015258789
11406,2017-10-19 06:00:00,7.175000190734862
11407,2017-10-19 07:00:00,7.73799991607666
11408,2017-10-19 08:00:00,8.230999946594237
11409,2017-10-19 09:00:00,8.159999847412111
11410,2017-10-19 10:00:00,8.300999641418457
11411,2017-10-19 11:00:00,8.652999877929688
11412,2017-10-19 12:00:00,9.21500015258789
11413,2017-10-19 13:00:00,9.637999534606934
11414,2017-10-19 14:00:00,10.621999740600586
11415,2017-10-19 15:00:00,10.340999603271484
11416,2017-10-19 16:00:00,11.255999565124512
11417,2017-10-19 17:00:00,11.043999671936035
11418,2017-10-19 18:00:00,10.762999534606934
11419,2017-10-19 19:00:00,10.692999839782717
11420,2017-10-19 20:00:00,10.904000282287598
11421,2017-10-19 21:00:00,10.199999809265137
11422,2017-10-19 22:00:00,9.98900032043457
11423,2017-10-19 23:00:00,9.21500015258789
11424,2017-10-20 00:00:00,8.86400032043457
11425,2017-10-20 01:00:00,8.442000389099121
11426,2017-10-20 02:00:00,8.159999847412111
11427,2017-10-20 03:00:00,7.948999881744385
11428,2017-10-20 04:00:00,7.948999881744385
11429,2017-10-20 05:00:00,8.581999778747559
11430,2017-10-20 06:00:00,7.809000015258789
11431,2017-10-20 07:00:00,8.020000457763674
11432,2017-10-20 08:00:00,9.074999809265137
11433,2017-10-20 09:00:00,9.28600025177002
11434,2017-10-20 10:00:00,8.86400032043457
11435,2017-10-20 11:00:00,9.708000183105469
11436,2017-10-20 12:00:00,10.482000350952148
11437,2017-10-20 13:00:00,10.621999740600586
11438,2017-10-20 14:00:00,11.817999839782717
11439,2017-10-20 15:00:00,11.678000450134276
11440,2017-10-20 16:00:00,11.678000450134276
11441,2017-10-20 17:00:00,11.395999908447266
11442,2017-10-20 18:00:00,10.833000183105469
11443,2017-10-20 19:00:00,10.0600004196167
11444,2017-10-20 20:00:00,9.918999671936035
11445,2017-10-20 21:00:00,9.918999671936035
11446,2017-10-20 22:00:00,10.0600004196167
11447,2017-10-20 23:00:00,10.270999908447266
11448,2017-10-21 00:00:00,10.270999908447266
11449,2017-10-21 01:00:00,9.777999877929688
11450,2017-10-21 02:00:00,10.270999908447266
11451,2017-10-21 03:00:00,9.003999710083008
11452,2017-10-21 04:00:00,9.777999877929688
11453,2017-10-21 05:00:00,10.130000114440918
11454,2017-10-21 06:00:00,10.130000114440918
11455,2017-10-21 07:00:00,10.130000114440918
11456,2017-10-21 08:00:00,11.255999565124512
11457,2017-10-21 09:00:00,11.395999908447266
11458,2017-10-21 10:00:00,11.748000144958494
11459,2017-10-21 11:00:00,11.888999938964846
11460,2017-10-21 12:00:00,11.678000450134276
11461,2017-10-21 13:00:00,11.114999771118164
11462,2017-10-21 14:00:00,11.888999938964846
11463,2017-10-21 15:00:00,12.029000282287598
11464,2017-10-21 16:00:00,11.817999839782717
11465,2017-10-21 17:00:00,12.029000282287598
11466,2017-10-21 18:00:00,11.748000144958494
11467,2017-10-21 19:00:00,10.621999740600586
11468,2017-10-21 20:00:00,10.552000045776367
11469,2017-10-21 21:00:00,10.0600004196167
11470,2017-10-21 22:00:00,10.199999809265137
11471,2017-10-21 23:00:00,9.56700038909912
11472,2017-10-22 00:00:00,9.777999877929688
11473,2017-10-22 01:00:00,9.777999877929688
11474,2017-10-22 02:00:00,9.708000183105469
11475,2017-10-22 03:00:00,9.918999671936035
11476,2017-10-22 04:00:00,9.425999641418455
11477,2017-10-22 05:00:00,8.934000015258789
11478,2017-10-22 06:00:00,9.637999534606934
11479,2017-10-22 07:00:00,8.090000152587889
11480,2017-10-22 08:00:00,8.581999778747559
11481,2017-10-22 09:00:00,9.637999534606934
11482,2017-10-22 10:00:00,10.904000282287598
11483,2017-10-22 11:00:00,10.973999977111816
11484,2017-10-22 12:00:00,11.395999908447266
11485,2017-10-22 13:00:00,12.522000312805176
11486,2017-10-22 14:00:00,12.87399959564209
